,买卖方向,交易所,佣金,净成交额,印花税,成交价格,成交数量,成交日期,成交状态,成交额,证券代码,过户费
000008,卖,Sim,5,10777.890000000001,10.79,2.99,3610,2020-06-02 09:36:00.000,成交,10793.900000000001,000008,0.22
000009,卖,Sim,5,1204.17,1.21,7.12,170,2020-06-02 09:36:00.000,成交,1210.4,000009,0.02
000012,卖,Sim,5,11589.56,11.61,4.68,2480,2020-06-02 09:36:00.000,成交,11606.4,000012,0.23
000021,卖,Sim,9.3,30966.670000000006,31.01,23.14,1340,2020-06-02 09:36:00.000,成交,31007.600000000002,000021,0.62
000025,卖,Sim,5,4190.52,4.2,18.26,230,2020-06-02 09:36:00.000,成交,4199.8,000025,0.08
000027,卖,Sim,5,14526.56,14.55,5.51,2640,2020-06-02 09:36:00.000,成交,14546.4,000027,0.29
000028,卖,Sim,5,2008.44,2.02,40.31,50,2020-06-02 09:36:00.000,成交,2015.5,000028,0.04
000031,卖,Sim,5,12117.03,12.13,5.12,2370,2020-06-02 09:36:00.000,成交,12134.4,000031,0.24
000039,卖,Sim,5,14019.179999999998,14.04,7.35,1910,2020-06-02 09:36:00.000,成交,14038.5,000039,0.28
000046,卖,Sim,5,10187.599999999999,10.2,3.58,2850,2020-06-02 09:36:00.000,成交,10203.0,000046,0.2
000050,卖,Sim,5,716.27,0.72,14.44,50,2020-06-02 09:36:00.000,成交,722.0,000050,0.01
000060,卖,Sim,5,16151.31,16.17,3.61,4480,2020-06-02 09:36:00.000,成交,16172.8,000060,0.32
000061,卖,Sim,5,9378.22,9.39,7.96,1180,2020-06-02 09:36:00.000,成交,9392.8,000061,0.19
000062,卖,Sim,5,6813.53,6.83,12.41,550,2020-06-02 09:36:00.000,成交,6825.5,000062,0.14
000078,卖,Sim,5,11488.07,11.5,3.94,2920,2020-06-02 09:36:00.000,成交,11504.8,000078,0.23
000089,卖,Sim,5,15331.34,15.35,8.08,1900,2020-06-02 09:36:00.000,成交,15352.0,000089,0.31
000090,卖,Sim,5,2405.54,2.41,6.35,380,2020-06-02 09:36:00.000,成交,2413.0,000090,0.05
000156,卖,Sim,5,12218.92,12.24,11.33,1080,2020-06-02 09:36:00.000,成交,12236.4,000156,0.24
000158,卖,Sim,5.26,17518.850000000002,17.54,9.8,1790,2020-06-02 09:36:00.000,成交,17542.0,000158,0.35
000301,卖,Sim,5,6014.45,6.03,5.38,1120,2020-06-02 09:36:00.000,成交,6025.599999999999,000301,0.12
000400,卖,Sim,5,389.69000000000005,0.4,13.17,30,2020-06-02 09:36:00.000,成交,395.1,000400,0.01
000401,卖,Sim,9.2,30627.12,30.67,17.83,1720,2020-06-02 09:36:00.000,成交,30667.6,000401,0.61
000402,卖,Sim,5,12592.79,12.61,6.69,1885,2020-06-02 09:36:00.000,成交,12610.650000000001,000402,0.25
000415,卖,Sim,5,1233.94,1.24,3.18,390,2020-06-02 09:36:00.000,成交,1240.2,000415,0.02
000488,卖,Sim,5,92.9,0.1,4.9,20,2020-06-02 09:36:00.000,成交,98.0,000488,0.0
000501,卖,Sim,5,11661.19,11.68,14.07,830,2020-06-02 09:36:00.000,成交,11678.1,000501,0.23
000513,卖,Sim,5,2444.7,2.45,40.87,60,2020-06-02 09:36:00.000,成交,2452.2,000513,0.05
000519,卖,Sim,5,11193.17,11.21,9.04,1240,2020-06-02 09:36:00.000,成交,11209.599999999999,000519,0.22
000528,卖,Sim,5,12592.14,12.61,6.5,1940,2020-06-02 09:36:00.000,成交,12610.0,000528,0.25
000537,卖,Sim,5,406.18,0.41,6.86,60,2020-06-02 09:36:00.000,成交,411.6,000537,0.01
000543,卖,Sim,5,8410.41,8.42,3.9,2160,2020-06-02 09:36:00.000,成交,8424.0,000543,0.17
000547,卖,Sim,9.73,32391.09,32.43,14.81,2190,2020-06-02 09:36:00.000,成交,32433.9,000547,0.65
000553,卖,Sim,5,8060.37,8.07,9.28,870,2020-06-02 09:36:00.000,成交,8073.599999999999,000553,0.16
000559,卖,Sim,5,11281.87,11.3,4.87,2320,2020-06-02 09:36:00.000,成交,11298.4,000559,0.23
000563,卖,Sim,5,11627.130000000001,11.64,3.55,3280,2020-06-02 09:36:00.000,成交,11644.0,000563,0.23
000581,卖,Sim,5,3366.0600000000004,3.37,19.85,170,2020-06-02 09:36:00.000,成交,3374.5000000000005,000581,0.07
000598,卖,Sim,5,15796.36,15.82,4.75,3330,2020-06-02 09:36:00.000,成交,15817.5,000598,0.32
000600,卖,Sim,5,825.4499999999999,0.83,4.89,170,2020-06-02 09:36:00.000,成交,831.3,000600,0.02
000623,卖,Sim,5,15778.680000000002,15.8,15.49,1020,2020-06-02 09:36:00.000,成交,15799.800000000001,000623,0.32
000629,卖,Sim,5,15187.890000000001,15.21,1.97,7720,2020-06-02 09:36:00.000,成交,15208.4,000629,0.3
000630,卖,Sim,7.79,25922.629999999997,25.96,1.91,13590,2020-06-02 09:36:00.000,成交,25956.899999999998,000630,0.52
000636,卖,Sim,10.33,34397.53999999999,34.44,26.7,1290,2020-06-02 09:36:00.000,成交,34443.0,000636,0.69
000681,卖,Sim,5,199.3,0.2,20.45,10,2020-06-02 09:36:00.000,成交,204.5,000681,0.0
000685,卖,Sim,5,10392.880000000001,10.41,7.71,1350,2020-06-02 09:36:00.000,成交,10408.5,000685,0.21
000686,卖,Sim,5,5869.0,5.88,8.4,700,2020-06-02 09:36:00.000,成交,5880.0,000686,0.12
000690,卖,Sim,5,15156.32,15.18,4.88,3110,2020-06-02 09:36:00.000,成交,15176.8,000690,0.3
000712,卖,Sim,5,757.4200000000001,0.76,12.72,60,2020-06-02 09:36:00.000,成交,763.2,000712,0.02
000717,卖,Sim,5,8446.37,8.46,3.76,2250,2020-06-02 09:36:00.000,成交,8460.0,000717,0.17
000718,卖,Sim,5,9004.8,9.02,3.11,2900,2020-06-02 09:36:00.000,成交,9019.0,000718,0.18
000729,卖,Sim,5,16082.98,16.1,6.52,2470,2020-06-02 09:36:00.000,成交,16104.4,000729,0.32
000732,卖,Sim,5,3733.3900000000003,3.74,4.62,810,2020-06-02 09:36:00.000,成交,3742.2000000000003,000732,0.07
000738,卖,Sim,5,13793.21,13.81,13.41,1030,2020-06-02 09:36:00.000,成交,13812.3,000738,0.28
000739,卖,Sim,5,3569.0499999999997,3.58,18.83,190,2020-06-02 09:36:00.000,成交,3577.7,000739,0.07
000750,卖,Sim,5,14648.239999999998,14.67,4.35,3372,2020-06-02 09:36:00.000,成交,14668.199999999999,000750,0.29
000758,卖,Sim,5,11113.050000000001,11.13,4.58,2430,2020-06-02 09:36:00.000,成交,11129.4,000758,0.22
000778,卖,Sim,5,10413.800000000001,10.43,3.36,3104,2020-06-02 09:36:00.000,成交,10429.44,000778,0.21
000785,卖,Sim,5,3979.5300000000007,3.99,8.14,490,2020-06-02 09:36:00.000,成交,3988.6000000000004,000785,0.08
000800,卖,Sim,5,12840.679999999998,12.86,10.54,1220,2020-06-02 09:36:00.000,成交,12858.8,000800,0.26
000807,卖,Sim,5,2493.45,2.5,4.1,610,2020-06-02 09:36:00.000,成交,2501.0,000807,0.05
000813,卖,Sim,5,4706.99,4.72,5.36,880,2020-06-02 09:36:00.000,成交,4716.8,000813,0.09
000825,卖,Sim,5,14033.27,14.05,3.33,4220,2020-06-02 09:36:00.000,成交,14052.6,000825,0.28
000826,卖,Sim,5,5810.74,5.82,7.64,762,2020-06-02 09:36:00.000,成交,5821.679999999999,000826,0.12
000830,卖,Sim,5,10337.640000000001,10.35,7.24,1430,2020-06-02 09:36:00.000,成交,10353.2,000830,0.21
000848,卖,Sim,5,68.73,0.07,7.38,10,2020-06-02 09:36:00.000,成交,73.8,000848,0.0
000869,卖,Sim,5,863.51,0.87,28.98,30,2020-06-02 09:36:00.000,成交,869.4,000869,0.02
000877,卖,Sim,5,510.87,0.52,12.91,40,2020-06-02 09:36:00.000,成交,516.4,000877,0.01
000878,卖,Sim,5.35,17818.95,17.84,9.75,1830,2020-06-02 09:36:00.000,成交,17842.5,000878,0.36
000883,卖,Sim,5,12160.18,12.18,3.54,3440,2020-06-02 09:36:00.000,成交,12177.6,000883,0.24
000887,卖,Sim,5,10885.880000000001,10.9,7.9,1380,2020-06-02 09:36:00.000,成交,10902.0,000887,0.22
000898,卖,Sim,5,11178.189999999999,11.19,2.51,4460,2020-06-02 09:36:00.000,成交,11194.599999999999,000898,0.22
000930,卖,Sim,5,14080.619999999999,14.1,7.05,2000,2020-06-02 09:36:00.000,成交,14100.0,000930,0.28
000932,卖,Sim,5,12807.51,12.83,3.84,3340,2020-06-02 09:36:00.000,成交,12825.6,000932,0.26
000937,卖,Sim,5,6179.6900000000005,6.19,3.02,2050,2020-06-02 09:36:00.000,成交,6191.0,000937,0.12
000959,卖,Sim,5,25.47,0.03,3.05,10,2020-06-02 09:36:00.000,成交,30.5,000959,0.0
000960,卖,Sim,5,2580.4999999999995,2.59,8.57,302,2020-06-02 09:36:00.000,成交,2588.14,000960,0.05
000967,卖,Sim,5,13756.939999999997,13.78,8.2,1680,2020-06-02 09:36:00.000,成交,13775.999999999998,000967,0.28
000970,卖,Sim,5,11975.27,11.99,10.25,1170,2020-06-02 09:36:00.000,成交,11992.5,000970,0.24
000975,卖,Sim,10.54,35095.22,35.14,16.12,2180,2020-06-02 09:36:00.000,成交,35141.6,000975,0.7
000983,卖,Sim,5.51,18329.770000000004,18.35,4.83,3800,2020-06-02 09:36:00.000,成交,18354.0,000983,0.37
000987,卖,Sim,5,3794.8199999999997,3.8,12.27,310,2020-06-02 09:36:00.000,成交,3803.7,000987,0.08
000988,卖,Sim,5,2008.94,2.02,20.16,100,2020-06-02 09:36:00.000,成交,2016.0,000988,0.04
000990,卖,Sim,5,110.58,0.12,11.57,10,2020-06-02 09:36:00.000,成交,115.7,000990,0.0
000997,卖,Sim,5,8477.939999999999,8.49,16.33,520,2020-06-02 09:36:00.000,成交,8491.599999999999,000997,0.17
000998,卖,Sim,5,14311.38,14.33,16.86,850,2020-06-02 09:36:00.000,成交,14331.0,000998,0.29
000999,卖,Sim,5,490.75,0.5,27.57,18,2020-06-02 09:36:00.000,成交,496.26,000999,0.01
001872,卖,Sim,5,135.16,0.14,14.03,10,2020-06-02 09:36:00.000,成交,140.29999999999998,001872,0.0
001914,卖,Sim,5,7511.629999999999,7.52,35.83,210,2020-06-02 09:36:00.000,成交,7524.299999999999,001914,0.15
002002,卖,Sim,5,10764.0,10.78,3.85,2800,2020-06-02 09:36:00.000,成交,10780.0,002002,0.22
002004,卖,Sim,5,3654.87,3.66,5.16,710,2020-06-02 09:36:00.000,成交,3663.6,002004,0.07
002010,卖,Sim,5,13953.25,13.97,5.75,2430,2020-06-02 09:36:00.000,成交,13972.5,002010,0.28
002013,卖,Sim,8.06,26841.719999999994,26.88,8.12,3310,2020-06-02 09:36:00.000,成交,26877.199999999997,002013,0.54
002019,卖,Sim,5,1205.77,1.21,20.2,60,2020-06-02 09:36:00.000,成交,1212.0,002019,0.02
002028,卖,Sim,6.32,21041.89,21.07,19.33,1090,2020-06-02 09:36:00.000,成交,21069.699999999997,002028,0.42
002030,卖,Sim,5,213.18,0.22,21.84,10,2020-06-02 09:36:00.000,成交,218.4,002030,0.0
002038,卖,Sim,5,12110.130000000001,12.13,11.55,1050,2020-06-02 09:36:00.000,成交,12127.5,002038,0.24
002048,卖,Sim,5,14488.199999999999,14.51,16.12,900,2020-06-02 09:36:00.000,成交,14508.0,002048,0.29
002051,卖,Sim,5,6547.61,6.56,7.37,890,2020-06-02 09:36:00.000,成交,6559.3,002051,0.13
002056,卖,Sim,5,4660.639999999999,4.67,11.12,420,2020-06-02 09:36:00.000,成交,4670.4,002056,0.09
002064,卖,Sim,5,11539.210000000001,11.56,5.35,2160,2020-06-02 09:36:00.000,成交,11556.0,002064,0.23
002074,卖,Sim,5,3195.7400000000002,3.2,35.6,90,2020-06-02 09:36:00.000,成交,3204.0,002074,0.06
002075,卖,Sim,5,9937.349999999999,9.95,13.27,750,2020-06-02 09:36:00.000,成交,9952.5,002075,0.2
002078,卖,Sim,5,3627.99,3.64,8.87,410,2020-06-02 09:36:00.000,成交,3636.7,002078,0.07
002080,卖,Sim,5,7501.099999999999,7.51,12.44,604,2020-06-02 09:36:00.000,成交,7513.759999999999,002080,0.15
002081,卖,Sim,6.0,19990.079999999998,20.02,8.17,2450,2020-06-02 09:36:00.000,成交,20016.5,002081,0.4
002085,卖,Sim,5,1082.8500000000001,1.09,6.56,166,2020-06-02 09:36:00.000,成交,1088.96,002085,0.02
002092,卖,Sim,5,7365.07,7.38,4.64,1590,2020-06-02 09:36:00.000,成交,7377.599999999999,002092,0.15
002093,卖,Sim,5,7677.960000000001,7.69,8.84,870,2020-06-02 09:36:00.000,成交,7690.8,002093,0.15
002110,卖,Sim,5,15390.48,15.41,6.88,2240,2020-06-02 09:36:00.000,成交,15411.199999999999,002110,0.31
002118,卖,Sim,5,6086.38,6.1,4.12,1480,2020-06-02 09:36:00.000,成交,6097.6,002118,0.12
002124,卖,Sim,5,16055.699999999999,16.08,10.79,1490,2020-06-02 09:36:00.000,成交,16077.099999999999,002124,0.32
002127,卖,Sim,18.19,60564.95,60.65,19.5,3110,2020-06-02 09:36:00.000,成交,60645.0,002127,1.21
002128,卖,Sim,5,7944.48,7.96,8.12,980,2020-06-02 09:36:00.000,成交,7957.599999999999,002128,0.16
002131,卖,Sim,15.23,50691.490000000005,50.76,4.11,12350,2020-06-02 09:36:00.000,成交,50758.50000000001,002131,1.02
002138,卖,Sim,5,3696.22,3.71,24.7,150,2020-06-02 09:36:00.000,成交,3705.0,002138,0.07
002152,卖,Sim,5,13763.34,13.78,11.8,1168,2020-06-02 09:36:00.000,成交,13782.400000000001,002152,0.28
002155,卖,Sim,5,12191.950000000003,12.21,7.98,1530,2020-06-02 09:36:00.000,成交,12209.400000000001,002155,0.24
002156,卖,Sim,9.23,30741.170000000002,30.78,24.43,1260,2020-06-02 09:36:00.000,成交,30781.8,002156,0.62
002174,卖,Sim,5.83,19401.85,19.43,20.45,950,2020-06-02 09:36:00.000,成交,19427.5,002174,0.39
002183,卖,Sim,5,13858.539999999999,13.88,5.01,2770,2020-06-02 09:36:00.000,成交,13877.699999999999,002183,0.28
002185,卖,Sim,16.57,55148.71,55.22,13.84,3990,2020-06-02 09:36:00.000,成交,55221.6,002185,1.1
002191,卖,Sim,5,13880.42,13.9,8.91,1560,2020-06-02 09:36:00.000,成交,13899.6,002191,0.28
002195,卖,Sim,9.0,29975.38,30.02,2.9,10350,2020-06-02 09:36:00.000,成交,30015.0,002195,0.6
002203,卖,Sim,5,790.6800000000001,0.8,8.85,90,2020-06-02 09:36:00.000,成交,796.5,002203,0.02
002212,卖,Sim,5,1069.9,1.08,26.9,40,2020-06-02 09:36:00.000,成交,1076.0,002212,0.02
002217,卖,Sim,5,15533.980000000001,15.55,5.11,3044,2020-06-02 09:36:00.000,成交,15554.84,002217,0.31
002221,卖,Sim,5,12987.729999999998,13.01,9.29,1400,2020-06-02 09:36:00.000,成交,13005.999999999998,002221,0.26
002223,卖,Sim,10.3,34298.67,34.34,31.8,1080,2020-06-02 09:36:00.000,成交,34344.0,002223,0.69
002233,卖,Sim,5,15803.060000000001,15.82,12.46,1270,2020-06-02 09:36:00.000,成交,15824.2,002233,0.32
002242,卖,Sim,5,317.87,0.32,32.32,10,2020-06-02 09:36:00.000,成交,323.2,002242,0.01
002244,卖,Sim,5,8862.44,8.88,4.33,2050,2020-06-02 09:36:00.000,成交,8876.5,002244,0.18
002249,卖,Sim,5,8891.51,8.91,3.52,2530,2020-06-02 09:36:00.000,成交,8905.6,002249,0.18
002250,卖,Sim,5,7280.360000000001,7.29,16.96,430,2020-06-02 09:36:00.000,成交,7292.8,002250,0.15
002266,卖,Sim,5,11098.66,11.12,3.9,2850,2020-06-02 09:36:00.000,成交,11115.0,002266,0.22
002268,卖,Sim,6.68,22241.1,22.27,21.21,1050,2020-06-02 09:36:00.000,成交,22270.5,002268,0.45
002273,卖,Sim,5,6708.15,6.72,16.0,420,2020-06-02 09:36:00.000,成交,6720.0,002273,0.13
002281,卖,Sim,5,576.41,0.58,29.1,20,2020-06-02 09:36:00.000,成交,582.0,002281,0.01
002285,卖,Sim,5,6121.25,6.13,2.75,2230,2020-06-02 09:36:00.000,成交,6132.5,002285,0.12
002294,卖,Sim,5,2033.92,2.04,20.41,100,2020-06-02 09:36:00.000,成交,2041.0,002294,0.04
002302,卖,Sim,5,7655.58,7.67,10.09,760,2020-06-02 09:36:00.000,成交,7668.4,002302,0.15
002317,卖,Sim,5,3435.49,3.44,12.3,280,2020-06-02 09:36:00.000,成交,3444.0,002317,0.07
002340,卖,Sim,5,264.72,0.27,4.5,60,2020-06-02 09:36:00.000,成交,270.0,002340,0.01
002353,卖,Sim,8.42,28039.94,28.08,26.74,1050,2020-06-02 09:36:00.000,成交,28077.0,002353,0.56
002368,卖,Sim,7.11,23667.519999999997,23.7,40.86,580,2020-06-02 09:36:00.000,成交,23698.8,002368,0.47
002372,卖,Sim,5,3546.77,3.56,12.26,290,2020-06-02 09:36:00.000,成交,3555.4,002372,0.07
002373,卖,Sim,5,3178.15,3.19,22.76,140,2020-06-02 09:36:00.000,成交,3186.4,002373,0.06
002375,卖,Sim,5,2421.3199999999997,2.43,10.12,240,2020-06-02 09:36:00.000,成交,2428.7999999999997,002375,0.05
002382,卖,Sim,5,3351.5699999999997,3.36,24.0,140,2020-06-02 09:36:00.000,成交,3360.0,002382,0.07
002385,卖,Sim,13.77,45852.90000000001,45.91,8.55,5370,2020-06-02 09:36:00.000,成交,45913.50000000001,002385,0.92
002387,卖,Sim,5.78,19246.260000000002,19.27,13.11,1470,2020-06-02 09:36:00.000,成交,19271.7,002387,0.39
002390,卖,Sim,5,755.82,0.76,4.48,170,2020-06-02 09:36:00.000,成交,761.6,002390,0.02
002396,卖,Sim,7.34,24426.109999999997,24.46,33.97,720,2020-06-02 09:36:00.000,成交,24458.399999999998,002396,0.49
002399,卖,Sim,5,1757.2,1.76,22.05,80,2020-06-02 09:36:00.000,成交,1764.0,002399,0.04
002407,卖,Sim,5,13157.56,13.18,10.8,1220,2020-06-02 09:36:00.000,成交,13176.0,002407,0.26
002408,卖,Sim,5,7739.99,7.75,6.01,1290,2020-06-02 09:36:00.000,成交,7752.9,002408,0.16
002414,卖,Sim,9.18,30549.62,30.59,26.6,1150,2020-06-02 09:36:00.000,成交,30590.0,002414,0.61
002416,卖,Sim,5,8063.660000000001,8.08,7.41,1090,2020-06-02 09:36:00.000,成交,8076.900000000001,002416,0.16
002419,卖,Sim,5,1451.51,1.46,9.72,150,2020-06-02 09:36:00.000,成交,1458.0,002419,0.03
002423,卖,Sim,5,2572.37,2.58,8.6,300,2020-06-02 09:36:00.000,成交,2580.0,002423,0.05
002424,卖,Sim,5,8411.599999999999,8.43,8.26,1020,2020-06-02 09:36:00.000,成交,8425.199999999999,002424,0.17
002429,卖,Sim,5,16604.039999999997,16.63,5.1,3260,2020-06-02 09:36:00.000,成交,16626.0,002429,0.33
002434,卖,Sim,5,10539.53,10.56,8.87,1190,2020-06-02 09:36:00.000,成交,10555.3,002434,0.21
002439,卖,Sim,5,4365.240000000001,4.37,39.77,110,2020-06-02 09:36:00.000,成交,4374.700000000001,002439,0.09
002440,卖,Sim,5,3904.01,3.91,9.1,430,2020-06-02 09:36:00.000,成交,3913.0,002440,0.08
002444,卖,Sim,5,868.51,0.87,10.93,80,2020-06-02 09:36:00.000,成交,874.4,002444,0.02
002458,卖,Sim,5,16577.67,16.6,15.37,1080,2020-06-02 09:36:00.000,成交,16599.6,002458,0.33
002465,卖,Sim,7.04,23446.909999999996,23.48,12.26,1915,2020-06-02 09:36:00.000,成交,23477.899999999998,002465,0.47
002470,卖,Sim,5,7635.200000000001,7.65,2.39,3200,2020-06-02 09:36:00.000,成交,7648.0,002470,0.15
002491,卖,Sim,5,3634.4900000000002,3.64,5.28,690,2020-06-02 09:36:00.000,成交,3643.2000000000003,002491,0.07
002500,卖,Sim,8.53,28411.15,28.45,7.13,3990,2020-06-02 09:36:00.000,成交,28448.7,002500,0.57
002503,卖,Sim,5,9617.18,9.63,2.8,3440,2020-06-02 09:36:00.000,成交,9632.0,002503,0.19
002505,卖,Sim,5,1424.2399999999998,1.43,2.51,570,2020-06-02 09:36:00.000,成交,1430.6999999999998,002505,0.03
002506,卖,Sim,5,14800.280000000002,14.82,2.68,5530,2020-06-02 09:36:00.000,成交,14820.400000000001,002506,0.3
002507,卖,Sim,5,11889.25,11.91,36.08,330,2020-06-02 09:36:00.000,成交,11906.4,002507,0.24
002511,卖,Sim,5,2441.7,2.45,20.41,120,2020-06-02 09:36:00.000,成交,2449.2,002511,0.05
002544,卖,Sim,5,8650.67,8.66,13.33,650,2020-06-02 09:36:00.000,成交,8664.5,002544,0.17
002557,卖,Sim,5,565.92,0.57,57.15,10,2020-06-02 09:36:00.000,成交,571.5,002557,0.01
002563,卖,Sim,5,7481.56,7.49,7.42,1010,2020-06-02 09:36:00.000,成交,7494.2,002563,0.15
002572,卖,Sim,5,6502.86,6.51,25.25,258,2020-06-02 09:36:00.000,成交,6514.5,002572,0.13
002583,卖,Sim,5,11918.62,11.94,6.98,1710,2020-06-02 09:36:00.000,成交,11935.800000000001,002583,0.24
002589,卖,Sim,5,10470.300000000001,10.49,5.35,1960,2020-06-02 09:36:00.000,成交,10486.0,002589,0.21
002595,卖,Sim,5,2770.16,2.78,18.52,150,2020-06-02 09:36:00.000,成交,2778.0,002595,0.06
002603,卖,Sim,5,815.26,0.82,27.37,30,2020-06-02 09:36:00.000,成交,821.1,002603,0.02
002625,卖,Sim,5,11867.78,11.88,7.57,1570,2020-06-02 09:36:00.000,成交,11884.9,002625,0.24
002635,卖,Sim,5,12527.6,12.55,21.63,580,2020-06-02 09:36:00.000,成交,12545.4,002635,0.25
002640,卖,Sim,5,6099.170000000001,6.11,5.36,1140,2020-06-02 09:36:00.000,成交,6110.400000000001,002640,0.12
002648,卖,Sim,5,2718.22,2.73,13.63,200,2020-06-02 09:36:00.000,成交,2726.0,002648,0.05
002653,卖,Sim,5,3504.42,3.51,23.42,150,2020-06-02 09:36:00.000,成交,3513.0000000000005,002653,0.07
002665,卖,Sim,5,9260.34,9.27,2.62,3540,2020-06-02 09:36:00.000,成交,9274.800000000001,002665,0.19
002670,卖,Sim,5,14658.029999999997,14.68,8.95,1640,2020-06-02 09:36:00.000,成交,14677.999999999998,002670,0.29
002690,卖,Sim,6.47,21542.729999999996,21.57,44.94,480,2020-06-02 09:36:00.000,成交,21571.199999999997,002690,0.43
002701,卖,Sim,5,5086.509999999999,5.1,4.01,1271,2020-06-02 09:36:00.000,成交,5096.71,002701,0.1
002709,卖,Sim,5,2843.09,2.85,28.51,100,2020-06-02 09:36:00.000,成交,2851.0,002709,0.06
002745,卖,Sim,5,1291.67,1.3,12.98,100,2020-06-02 09:36:00.000,成交,1298.0,002745,0.03
002797,卖,Sim,5,13900.199999999999,13.92,7.03,1980,2020-06-02 09:36:00.000,成交,13919.4,002797,0.28
002807,卖,Sim,5,16256.589999999998,16.28,4.09,3980,2020-06-02 09:36:00.000,成交,16278.199999999999,002807,0.33
002815,卖,Sim,5,190.3,0.2,19.55,10,2020-06-02 09:36:00.000,成交,195.5,002815,0.0
002818,卖,Sim,5,350.13,0.36,11.85,30,2020-06-02 09:36:00.000,成交,355.5,002818,0.01
002821,卖,Sim,5,2161.89,2.17,216.91,10,2020-06-02 09:36:00.000,成交,2169.1,002821,0.04
002831,卖,Sim,5,13389.22,13.41,26.29,510,2020-06-02 09:36:00.000,成交,13407.9,002831,0.27
002839,卖,Sim,5,12195.150000000001,12.21,5.38,2270,2020-06-02 09:36:00.000,成交,12212.6,002839,0.24
002867,卖,Sim,5,3110.32,3.12,20.79,150,2020-06-02 09:36:00.000,成交,3118.5,002867,0.06
002901,卖,Sim,5,2727.61,2.74,91.18,30,2020-06-02 09:36:00.000,成交,2735.4,002901,0.05
002920,卖,Sim,5,2273.0699999999997,2.28,57.01,40,2020-06-02 09:36:00.000,成交,2280.4,002920,0.05
002925,卖,Sim,5,7376.46,7.39,49.26,150,2020-06-02 09:36:00.000,成交,7389.0,002925,0.15
002926,卖,Sim,5,517.97,0.52,10.47,50,2020-06-02 09:36:00.000,成交,523.5,002926,0.01
002936,卖,Sim,5,13571.64,13.59,3.85,3530,2020-06-02 09:36:00.000,成交,13590.5,002936,0.27
002941,卖,Sim,5,5461.719999999999,5.47,14.79,370,2020-06-02 09:36:00.000,成交,5472.299999999999,002941,0.11
002946,卖,Sim,5,4547.949999999999,4.56,18.99,240,2020-06-02 09:36:00.000,成交,4557.599999999999,002946,0.09
002948,卖,Sim,5,7774.25,7.79,4.96,1570,2020-06-02 09:36:00.000,成交,7787.2,002948,0.16
002957,卖,Sim,5,728.3599999999999,0.73,24.47,30,2020-06-02 09:36:00.000,成交,734.0999999999999,002957,0.01
300001,卖,Sim,6.59,21934.510000000002,21.96,20.15,1090,2020-06-02 09:36:00.000,成交,21963.5,300001,0.44
300002,卖,Sim,5,6264.57,6.28,6.22,1009,2020-06-02 09:36:00.000,成交,6275.98,300002,0.13
300009,卖,Sim,5,296.29,0.3,15.08,20,2020-06-02 09:36:00.000,成交,301.6,300009,0.01
300010,卖,Sim,5,4850.84,4.86,17.36,280,2020-06-02 09:36:00.000,成交,4860.8,300010,0.1
300012,卖,Sim,5,13278.39,13.3,18.24,729,2020-06-02 09:36:00.000,成交,13296.96,300012,0.27
300017,卖,Sim,8.65,28807.519999999997,28.85,8.08,3570,2020-06-02 09:36:00.000,成交,28845.6,300017,0.58
300024,卖,Sim,6.83,22746.68,22.78,13.25,1719,2020-06-02 09:36:00.000,成交,22776.75,300024,0.46
300026,卖,Sim,5,903.07,0.91,5.05,180,2020-06-02 09:36:00.000,成交,909.0,300026,0.02
300058,卖,Sim,8.3,27633.08,27.67,7.56,3660,2020-06-02 09:36:00.000,成交,27669.6,300058,0.55
300070,卖,Sim,8.47,28196.839999999997,28.23,8.09,3490,2020-06-02 09:36:00.000,成交,28234.1,300070,0.56
300072,卖,Sim,5,4833.36,4.84,4.07,1190,2020-06-02 09:36:00.000,成交,4843.3,300072,0.1
300088,卖,Sim,13.03,43391.25,43.45,9.83,4420,2020-06-02 09:36:00.000,成交,43448.6,300088,0.87
300113,卖,Sim,5,14623.869999999999,14.64,20.06,730,2020-06-02 09:36:00.000,成交,14643.8,300113,0.29
300115,卖,Sim,5,11411.640000000001,11.43,19.37,590,2020-06-02 09:36:00.000,成交,11428.300000000001,300115,0.23
300133,卖,Sim,5,15934.92,15.96,7.22,2210,2020-06-02 09:36:00.000,成交,15956.199999999999,300133,0.32
300134,卖,Sim,5,7396.840000000001,7.41,13.98,530,2020-06-02 09:36:00.000,成交,7409.400000000001,300134,0.15
300166,卖,Sim,6.65,22132.35,22.16,14.58,1520,2020-06-02 09:36:00.000,成交,22161.6,300166,0.44
300168,卖,Sim,9.14,30420.59,30.46,20.04,1520,2020-06-02 09:36:00.000,成交,30460.8,300168,0.61
300180,卖,Sim,5,13109.01,13.13,8.58,1530,2020-06-02 09:36:00.000,成交,13127.4,300180,0.26
300182,卖,Sim,5,234.26,0.24,4.79,50,2020-06-02 09:36:00.000,成交,239.5,300182,0.0
300197,卖,Sim,5,7420.719999999999,7.43,2.59,2870,2020-06-02 09:36:00.000,成交,7433.299999999999,300197,0.15
300207,卖,Sim,5,8997.51,9.01,15.81,570,2020-06-02 09:36:00.000,成交,9011.7,300207,0.18
300212,卖,Sim,5,2587.7599999999998,2.6,48.97,53,2020-06-02 09:36:00.000,成交,2595.41,300212,0.05
300244,卖,Sim,5,1385.58,1.39,27.84,50,2020-06-02 09:36:00.000,成交,1392.0,300244,0.03
